paper, title, mission/instruments, models, manually reviewed, CMR datasets,,,correct, missed, extraneous
TSUWIPUH,,'aqua/modis'(3); 'aura/omi'(1); 'aqua/modis----level 3'(1), 'geos-chem'(8); 'geos-5'(1),,OMHCHO
TT9KFA4Q,,'aura/omi'(2), 'geos-chem'(21),,OMVFPITMET;OMI_MINDS_NO2
TV5DPUQX,,'aura/omi'(2); 'terra/modis'(1), 'geos-chem'(30); 'geos-5'(3),,OMVFPITMET;OMI_MINDS_NO2;MOD11CM1D
TVF9X272,,'aura/omi'(1), 'geos-chem'(2),,OMI_MINDS_NO2
TYA74TVN,,'aura/omi'(3); 'nimbus-7/thir'(1); 'nimbus-7/toms'(1), ,,MSAQSO2L4;OMSO2e;TOMSN7L2;OMTO3e
TYKZIQ3Q,,'aura/omi'(4); 'aura/mls'(1), 'merra-2'(4); 'merra'(4),,GozMmlpO3;ML2HNO3;ML2T;OMVFPITMET;OMI_MINDS_NO2;OMTO3e
TYS58ZIA,,'aura/omi'(1); 'meteosat/seviri'(1); 'sentinel-5p/tropomi'(1), ,,S5P_L2__O3_TCL;OMTO3e
TZ8UZB55,,'uars/haloe'(1); 'aura/mls'(1); 'uars/mls'(1), ,,
U2TGZWAA,,'aura/omi'(1), ,,OMI_MINDS_NO2;OMSO2e;MSAQSO2L4
U2Z82QYT,,'aura/omi'(1), 'geos-chem'(21); 'merra'(5),,OMVFPITMET;OMTO3e
U4BDBYKZ,,'aura/omi'(1), 'geos-chem'(4); 'geos-5'(2),,OMVFPITMET;OMI_MINDS_NO2
U7CCAWVH,,'aura/omi'(1), ,,OMVFPITMET
UA6YMJRP,,'aura/omi'(1); 'aqua/modis'(1), 'geos-chem'(18); 'geos-5'(1),,MAM06S0;OMVFPITMET;OMSO2e;OMI_MINDS_NO2;OMTO3e
UB46T6FE,,, ,,
UDT4ELVS,,'aura/omi'(1), 'gdas'(1),,OMI_MINDS_NO2;OMSO2e
UGWNXBAI,,'aura/omi'(4); 'aqua/modis'(2); 'terra/modis'(2), 'geos-chem'(1); 'gdas'(1),,OMI_MINDS_NO2
UHGEW659,,'aura/mls'(2); 'aura/omi'(2), 'geos-5'(4); 'merra'(1),,OMTO3e;GozMmlpO3
UJTS6LF3,,'meteor-3/toms'(3); 'aura/omi'(2); 'suomi-npp/omps'(1); 'nimbus-7/sbuv'(1); 'noaa-9/sbuv/2'(1), 'merra-2'(1); 'merra'(1),,OMPS_NPP_LP_L2_O3_DAILY;OMVFPITMET;MSO3L3zm5;TOMSM3L3;OMTO3e
UJYXNX9Z,,'aura/omi'(1), ,,OMSO2e
UKJS553Y,,'aura/omi'(1), ,,OMI_MINDS_NO2
UL4DRCTU,,'aura/omi'(1), 'geos-chem'(7); 'geos-5'(1),,OMI_MINDS_NO2
UMA4IZ4W,,, ,,
UMQCHCNP,,'aura/omi'(1), ,,OMI_MINDS_NO2;OMTO3e
UMSVMLPG,,'aura/mls'(29), ,,ML2H2O;ML2T
URC8UEZV,,'sentinel-5p/tropomi'(6); 'aura/omi'(1), ,,S5P_L2__NO2____HiR;OMI_MINDS_NO2
URSJBRL2,,'aqua/modis'(13); 'terra/modis'(11); 'aura/omi'(6); 'sentinel-5p/tropomi'(5); 'aura/omi----level 3'(1); 'sentinel-5p/tropomi----level 2'(1); 'aqua/modis----level 3'(1); 'terra/modis----level 3'(1), ,,S5P_L2__NO2____HiR;OMI_MINDS_NO2;OMI_MINDS_NO2d;S5P_L2__CO____
UTRBRF53,,'aura/omi'(2), ,,OMI_MINDS_NO2
V2ENJGKG,,'aqua/modis'(3); 'aura/omi'(1), ,,OMSO2e
V2F6X3ZW,,'aura/omi'(2), 'merra-2'(1); 'merra'(1),,OMI_MINDS_NO2
V364R639,,'aura/omi'(1); 'trmm/pr'(1), ,,OMTO3e
V5IFFWJ2,,'terra/modis'(6); 'aura/omi'(5); 'aqua/modis'(2); 'terra/modis----level 3'(1); 'meteor-3/toms'(1); 'nimbus-7/toms'(1); 'terra/modis----level 2'(1); 'terra/modis----level 1'(1), ,,
V5IRUQI4,,, ,,
V9IWG5TR,,'aura/omi'(1), ,,OMVFPITMET;OMSO2e
VBLFLRGM,,'aqua/modis'(4); 'terra/modis'(3); 'aqua/airs'(1); 'dmsp/ssmis'(1); 'meteosat/seviri'(1); 'gpm/gmi'(1), ,,AIRX3STD;MOD11CM1D;MAM06S0;GPM_1CGPMGMI
VC9WW4RD,,'aura/omi'(2); 'aqua/modis'(1); 'terra/modis'(1), ,,
VFRX6IPU,,, 'geos-chem'(2); 'merra'(2),,
VHSDSHIY,,'aura/omi'(3), 'geos-chem'(23),,OMVFPITMET
VL8R9KQQ,,'aura/omi'(3); 'sentinel-5p/tropomi'(1), ,,S5P_L2__O3_TCL;OMTO3e
VLXFU8WC,,'aura/omi'(1); 'sentinel-5p/tropomi'(1), ,,S5P_L2__NO2____HiR;OMI_MINDS_NO2
VQQN8HH9,,'aura/mls'(9); 'aura/omi'(8); 'nimbus-7/toms'(2), ,,GozMmlpO3;ML2T;OMVFPITMET;ML2CO;TOMSN7L2;OMTO3e
VQWDB4KX,,'aura/omi'(5); 'aqua/airs'(1), ,,AIRX3STD
VR7KIG42,,'aura/omi'(1), ,,OMTO3e
VS7AIFQS,,'aura/omi'(1), ,,OMTO3e
VSA2UAJI,,, 'merra'(1),,
VSSFHEN6,,'aqua/modis'(1); 'terra/modis'(1), ,,
VUJ6GMMW,,'aura/mls'(1); 'uars/mls'(1); 'nimbus-7/toms'(1), ,,TOMSN7L2;GozMmlpO3
VUKM75D3,,, 'geos-chem'(52),,
VW3PVM85,,'aura/omi'(3), ,,OMSO2e
VX5IRBVI,,'aqua/modis'(2); 'aura/omi'(1), ,,
VYCQJQHY,,'aura/mls'(4); 'aura/mls----level 2'(1); 'aura/omi'(1); 'uars/haloe'(1); 'uars/mls'(1); 'aqua/modis'(1), ,,MAM06S0;ML2DGG;GozMmlpO3;ML2T;OMVFPITMET;UARHA2FN;UARML3AL;OMTO3e
VZQJJFVR,,'aura/omi'(1), ,,OMI_MINDS_NO2
W3BTBHIG,,'aura/omi'(1), ,,
W557D96S,,'aura/omi'(5), ,,OMVFPITMET;OMTO3e
W579X5TA,,'aqua/modis'(5); 'terra/modis'(5); 'aura/omi'(1), 'geos-chem'(4),,OMI_MINDS_NO2
W8AMLWVX,,'aura/omi'(2), 'merra'(3); 'geos-chem'(1); 'geos-5'(1),,OMI_MINDS_NO2;OMTO3e
W8CV97LG,,'aura/omi'(1), 'geos-chem'(29); 'geos-5'(1),,
W8NSELGJ,,, ,,
W9CBBNJM,,'aura/hirdls'(1), ,,H3ZFCT
WDWQEA73,,'aura/omi'(1); 'sentinel-5p/tropomi'(1), ,,S5P_L2__CO____;OMVFPITMET;S5P_L2__CLOUD_;S5P_L2__NO2____HiR;OMI_MINDS_NO2
WEX5N8P3,,'aura/omi'(1), 'merra-2'(1); 'merra'(1),,OMVFPITMET;OMI_MINDS_NO2
WH2IUHBQ,,'aura/omi'(2); 'ep-toms/toms'(1), ,,TOMSEPL2;OMTO3e
WH3G7YN2,,, ,,
WH8ZCL7N,,'trmm/tmi'(3); 'aura/omi'(1); 'aqua/amsr-e'(1); 'dmsp/ssm/i'(1); 'trmm/pr'(1), 'tmpa'(13); 'geos-chem'(1),,OMVFPITMET;OMI_MINDS_NO2;GPM_1CTRMMTMI;LPRM_AMSRE_SOILM2
WN2SGAF8,,'aqua/modis'(1); 'terra/modis'(1); 'aura/omi'(1), ,,MAM06S0;OMVFPITMET;MOD11CM1D;OMSO2e;OMI_MINDS_NO2;OMTO3e
WPVG24Y5,,'aura/omi'(1); 'sentinel-5p/tropomi'(1), ,,
WUKH42DT,,, ,,
WUWNVQNY,,'aura/omi'(1); 'aqua/modis'(1); 'terra/modis'(1), ,,
WWFVDSAI,,, ,,
WX2UPTVV,,'aura/omi'(1); 'aqua/modis'(1); 'terra/modis'(1); 'sentinel-5p/tropomi'(1), 'merra'(1),,
X3XSCLMD,,'aura/omi'(4), 'merra-2'(13); 'merra'(13),,OMTO3e
X4JN7SA6,,'uars/haloe'(1); 'aura/mls'(1); 'uars/mls'(1); 'aura/hirdls'(1), 'merra'(5),,H3ZFCT;UARML3AL;UARHA2FN;ML2T
X4PV94CT,,'aura/omi'(2); 'aura/mls'(1), ,,GozMmlpO3;OMTO3e
X5YXUC8M,,'sentinel-5p/tropomi'(1), 'geos-chem'(2),,S5P_L2__NO2____HiR;S5P_L2__CLOUD_
X7BIPX3B,,'aura/mls'(1); 'aura/omi'(1), ,,OMI_MINDS_NO2;ML2N2O
X8LIRGGE,,'aqua/airs'(3); 'gosat/tanso-fts'(1); 'terra/modis'(1); 'aura/omi'(1); 'aqua/modis'(1); 'nimbus-7/sbuv'(1); 'nimbus-7/toms'(1); 'suomi-npp/omps'(1), 'geos-chem'(1),,MAM06S0;AIRS2SPC;CMS_CH4_FLX_NAD;OMVFPITMET;MSAQSO2L4;OMPS_NPP_NMNO2_L2;AIRX3STD;MOD11CM1D;OMSO2e;MSO3L3zm5;OMPS_NPP_LP_L2_O3_DAILY;ACOS_L2S;OMI_MINDS_NO2;AIRX2RET;TOMSN7L2;OMTO3e
X9AS8DDG,,, ,,
X9EKN3KP,,, 'geos-5'(10); 'merra'(3); 'geos-chem'(1),,
XA9AAV78,,'aura/omi'(4); 'aqua/modis'(1); 'terra/modis'(1), ,,OMSO2e
XB72K26X,,'aura/omi'(1), ,,
XD9C5I4M,,'aqua/modis'(4); 'aura/omi'(4); 'terra/modis'(2); 'aura/omi----level 3'(1); 'aqua/modis----level 3'(1), ,,
XGBK7A2B,,'aura/omi'(1), ,,
XHAGRK8U,,'aura/mls'(2); 'nimbus-7/toms'(1); 'aura/omi'(1); 'uars/mls'(1), ,,OMTO3e;TOMSN7L2;GozMmlpO3
XIA9ACWK,,, ,,
XJWREJVL,,'aura/omi'(3); 'aqua/modis'(1); 'terra/modis'(1), 'geos-chem'(31),,MAM06S0;OMVFPITMET;MOD11CM1D;OMI_MINDS_NO2;OMTO3e
XMR548TI,,'aura/omi'(3), ,,OMSO2e
XPEGHMFL,,'ep-toms/toms'(6); 'aura/omi'(1); 'noaa-16/sbuv/2'(1), ,,TOMSEPL2;MSO3L3zm5;OMTO3e
XPS8EYQF,,'aura/omi'(1), ,,OMI_MINDS_NO2
XVG6FQ5S,,'aura/omi'(1); 'scisat-1/ace/ace-fts'(1), ,,OMI_MINDS_NO2
XW2VW9HF,,'aura/omi'(5), 'geos-chem'(1),,OMVFPITMET;OMI_MINDS_NO2
XW7MUSR2,,, ,,
XXQLUMQJ,,, ,,
XXZD7VXP,,, ,,
XYPYY7AQ,,'aura/omi'(5), ,,
Y2GAZLB4,,, ,,
Y2VP5FI6,,'aura/omi'(2), ,,OMI_MINDS_NO2
Y4GNJYGC,,'aura/omi'(1), ,,OMI_MINDS_NO2
Y4HB6UXQ,,'aura/omi'(1), ,,OMTO3e
Y6ZGIPCB,,, ,,
Y7IE2ND9,,'aura/omi'(1); 'sentinel-5p/tropomi'(1), 'gdas'(1),,S5P_L2__SO2____HiR;OMSO2e
Y7TM7CYF,,, ,,
Y9MHABED,,'aqua/modis'(1); 'terra/modis'(1); 'aura/omi'(1), ,,
YAW7SPW4,,'aura/hirdls'(2), 'geos-5'(1),,H3ZFCT
YCXAJZYH,,'aqua/modis'(11); 'terra/modis'(9); 'aura/omi'(1); 'aqua/modis----level 2'(1); 'terra/modis----level 2'(1), ,,OMVFPITMET;MOD11CM1D;MAM06S0
YEMM7R8C,,, ,,
YEVI2IVN,,'aura/omi'(1); 'aqua/airs'(1), ,,AIRX3STD;OMTO3e
YHGZXHCG,,'aqua/modis'(1); 'terra/modis'(1); 'terra/modis----level 2'(1), ,,
YHPXJ8H9,,, ,,
YK8WHCTI,,'aqua/modis'(10); 'aqua/modis----level 3'(1), 'geos-chem'(21),,
YNJXUHN3,,'aura/omi'(1), ,,OMI_MINDS_NO2;OMTO3e
YP4XRDF2,,'aqua/modis'(4); 'terra/modis'(1); 'aura/omi'(1), ,,MSAQSO2L4
YQ6H47KQ,,'aqua/modis'(1); 'terra/modis'(1); 'aura/omi'(1), ,,OMI_MINDS_NO2
YREDC5UG,,'aura/omi'(1), ,,OMI_MINDS_NO2;OMTO3e
YRXWGTS9,,'aqua/modis'(1); 'terra/modis'(1); 'aura/omi'(1), 'geos-chem'(2),,OMVFPITMET;MOD11CM1D;OMHCHO;MAM06S0
YUHKNIZA,,'aura/omi'(1), ,,OMI_MINDS_NO2
YV9QD6MT,,, ,,
YWICPB9X,,'aura/omi'(1), 'geos-5'(5); 'merra'(2),,OMVFPITMET;OMI_MINDS_NO2;OMTO3e
YWSI8D3H,,'aura/omi'(1), 'geos-chem'(1),,OMI_MINDS_NO2
YYU9N744,,'nimbus-7/toms'(1); 'aura/omi----level 3'(1), 'merra'(3); 'merra-2'(1),,TOMSN7L2;OMTO3e
YZR85VUX,,'aura/omi'(2), ,,OMVFPITMET;OMTO3e
YZYL3SRL,,'aura/omi'(1), 'nobm'(1),,OMVFPITMET;OMI_MINDS_NO2;OMTO3e
Z4A8FUSX,,'aura/omi'(5); 'aqua/modis'(3); 'aqua/airs'(2); 'aura/omi----level 2'(1); 'suomi-npp/omps'(1), 'gdas'(1),,MAM06S0;OMSO2;OMDOAO3;MSAQSO2L4;OMVFPITMET;OMPS_NPP_LP_L2_O3_DAILY;OMSO2e;AIRX3STD;AIRX2RET;OMBRO;OMTO3e
Z834E2XJ,,, ,,
ZAPWZC3F,,'aura/omi'(1); 'sentinel-5p/tropomi'(1), 'geos-chem'(32),,OMVFPITMET;S5P_L2__CLOUD_;S5P_L2__O3_TCL;OMTO3e
ZGMI498M,,'aura/omi'(1), 'geos-chem'(1),,
ZH97YHEJ,,'aura/omi'(1), ,,OMI_MINDS_NO2
ZHNSCLDN,,'aqua/modis'(2); 'terra/modis'(2); 'aqua/modis----level 3'(1); 'terra/modis----level 3'(1), 'geos-chem'(49); 'geos-5'(8),,MYD11CM1D;MOD11CM1D;MAM06S0
ZITDC78B,,'aura/mls'(18); 'aura/omi'(8), ,,OMI_MINDS_NO2;ML2N2O;OMTO3e;GozMmlpO3
ZL6K6KX9,,'nimbus-7/toms'(1), ,,TOMSN7L2
ZNEXF8B6,,'aura/omi'(2), ,,OMTO3e
ZNJRJUE6,,'aura/omi'(1); 'aqua/modis'(1), ,,OMSO2e
ZQ382LQV,,'aura/omi'(1), ,,OMTO3e
ZS8FRDRM,,'aura/omi'(2), ,,OMI_MINDS_NO2
ZSWUT98X,,'aura/omi'(4); 'aura/omi----level 1'(1); 'aura/omi----level 0'(1), ,,OMVFPITMET
ZUKLTYWI,,'aura/omi'(1), ,,OMI_MINDS_NO2
ZWCRGXAS,,'aura/omi'(1), 'geos-chem'(2),,
